_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124136D316361.humidity,Lorawan_Readings.24E124136D316361.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8,Lorawan_Readings.24E124136D316361.battery
673820fa958717c0bfc4b20b,Sat Nov 16 2024,12:35:06 PM,0.577,2145.73,0.0733,0.313,2313.82,0.0717,0.083,62.65,0.0124,0.052,33.87,0.0096,0.102,73.22,0.0123,0.094,68.8,0.014,99,64.5,26.9,99,66.5,26.8,64.5,27,100,67.5,26.7,99,64,26.9,99,68.5,26.8,99,66.5,26.8,603,99,65,26.8,514,99,63.5,26.9,,0,0,0,0,0,0,0,0,
67382226958717c0bfc4b20e,Sat Nov 16 2024,12:40:06 PM,0.579,2145.73,0.0736,0.315,2313.83,0.0721,0.082,62.65,0.0125,0.052,33.87,0.0097,0.102,73.22,0.0121,0.095,68.8,0.0141,99,64.5,26.9,99,66.5,26.9,64.5,27,,,,99,64,26.9,99,68.5,26.9,99,66.5,26.9,589,99,65,26.8,527,99,63.5,26.9,,0,0,0,0,0,0,0,0,
67382352958717c0bfc4b211,Sat Nov 16 2024,12:45:06 PM,0.581,2145.74,0.0738,0.315,2313.83,0.0722,0.083,62.65,0.0125,0.052,33.87,0.0094,0.102,73.22,0.0123,0.095,68.8,0.0143,99,64.5,27,99,66.5,26.9,64.5,27,100,67.5,26.8,99,64,26.9,,,,99,66.5,26.9,608,99,65,26.8,531,99,63.5,26.9,,0,0,0,0,0,0,0,0,
6738247e958717c0bfc4b214,Sat Nov 16 2024,12:50:06 PM,0.579,2145.75,0.0736,0.315,2313.84,0.0722,0.083,62.65,0.0125,0.052,33.87,0.0095,0.102,73.22,0.0124,0.095,68.8,0.0141,99,64.5,27,99,66.5,26.9,64.5,27,,,,99,64,26.9,99,68.5,26.9,99,66.5,26.9,598,99,65,26.8,520,99,63.5,26.9,,0,0,0,0,0,0,0,0,
673825aa958717c0bfc4b217,Sat Nov 16 2024,12:55:06 PM,0.578,2145.75,0.0736,0.314,2313.84,0.0721,0.083,62.65,0.0123,0.052,33.87,0.0095,0.102,73.22,0.0122,0.095,68.8,0.0141,99,64,27,99,66.5,26.9,64.5,27,100,67.5,26.8,99,64,26.9,99,68.5,26.9,99,66.5,26.9,588,99,65,26.9,509,99,63.5,26.9,,0,0,0,0,0,0,0,0,
673826d6958717c0bfc4b21a,Sat Nov 16 2024,1:00:06 PM,0.579,2145.76,0.0734,0.314,2313.85,0.0717,0.083,62.65,0.0125,0.053,33.87,0.0094,0.102,73.23,0.0126,0.094,68.8,0.0143,99,64,27,99,66.5,26.9,64.5,27,,,,99,64,26.9,,,,99,66.5,26.9,592,99,64.5,26.9,518,99,63.5,27,,0,0,0,0,0,0,0,0,
67382802958717c0bfc4b21d,Sat Nov 16 2024,1:05:06 PM,0.577,2145.76,0.0731,0.313,2313.86,0.0715,0.082,62.66,0.0126,0.052,33.87,0.0096,0.102,73.23,0.0122,0.094,68.8,0.0141,99,64,27,99,66.5,27,64.5,27.1,100,67.5,26.8,99,64,27,99,69,26.9,99,66,26.9,575,99,65,26.9,530,99,63,27,,0,0,0,0,0,0,0,0,
6738292e958717c0bfc4b220,Sat Nov 16 2024,1:10:06 PM,0.575,2145.77,0.0732,0.312,2313.86,0.0716,0.083,62.66,0.0124,0.052,33.88,0.0096,0.102,73.23,0.0123,0.095,68.81,0.0143,99,64,27,99,66.5,26.9,64.5,27,,,,99,64,27,,,,99,66.5,26.9,598,99,65,26.9,529,99,63,27,,0,0,0,0,0,0,0,0,
673bdf19f03c6de3b8b91909,Tue Nov 19 2024,8:43:05 AM,0.584,2187.34,0.0727,4.173,2357.45,2.6484,0.085,64.68,0.0129,0.105,34.8,0.0245,0.769,75.16,0.1137,0.096,71.03,0.0143,99,68,26,99,70,25.9,69,26.2,100,71,25.8,99,69,26,99,72.5,25.9,,,,715,98,68,25.9,625,,,,,0,0,0,0,0,0,0,0,
673be1dcf03c6de3b8b91910,Tue Nov 19 2024,8:54:52 AM,17.342,2188.69,11.5125,6.555,2358.49,4.2682,0.679,64.7,0.0933,0.107,34.8,0.0252,0.827,75.18999,0.1177,0.869,71.05,0.1264,99,67,25.6,99,69,25.7,63,25.7,100,67.5,25.1,99,66.5,25.3,99,69.5,25.3,99,68.5,25.8,701,98,67,25.5,601,98,65.5,25.6,,0,0,0,0,0,0,0,0,
673be434f03c6de3b8b91916,Tue Nov 19 2024,9:04:52 AM,9.037001,2190.14,5.9574,4.372,2358.95,2.8036,1.375,64.72,0.1849,0.106,34.81,0.0247,0.791,75.2,0.1114,0.985,71.08,0.1399,99,66.5,24.5,99,66.5,24.7,62.5,25.1,100,65.5,24.2,99,66,24.6,99,68,24.5,99,65.5,24.7,691,98,65,24.7,614,98,65,24.6,,0,0,0,0,0,0,0,0,
673be8e4f03c6de3b8b91922,Tue Nov 19 2024,9:24:52 AM,9.396001,2192.86,6.1748,6.552001,2359.54,4.1316,1.394,64.79,0.1885,0.113,34.82,0.0271,0.789,75.24,0.1119,1.884,71.15,0.2628,99,64.5,23.7,99,65,24.1,60.5,24.4,100,63,22.9,99,64.5,23.9,99,67,23.9,99,63,24.1,722,98,62.5,23.9,626,98,62,23.8,,0,0,0,0,0,0,0,0,
673beb3c1544dddbe90270a4,Tue Nov 19 2024,9:34:52 AM,6.978,2194.11,4.1041,2.964,2359.88,1.506,1.382,64.82,0.1881,0.108,34.82,0.0258,0.8,75.25999,0.1117,1.873,71.2,0.2632,99,63,23.6,99,64.5,23.9,59,24.2,100,64,22.8,99,62,23.8,99,64.5,23.4,99,61,23.9,730,98,61.5,23.8,624,,,,,0,0,0,0,0,0,0,0,
673bed9419aa6f245c851f3f,Tue Nov 19 2024,9:44:52 AM,18.442,2195.34,12.1434,7.067,2360.4,4.35,1.397,64.85,0.1894,0.107,34.82,0.0254,0.807,75.28,0.1119,1.907,71.24,0.2644,99,60.5,23.6,99,62,23.8,58,24.2,100,61.5,22.9,99,61.5,23.8,99,64.5,23.3,99,60,24,736,98,60,23.7,653,98,60,23.6,,0,0,0,0,0,0,0,0,
673befec110936bb703e411e,Tue Nov 19 2024,9:54:52 AM,11.934,2196.62,7.8938,0.47,2360.74,0.1377,1.39,64.88,0.1875,0.306,34.83,0.0262,0.803,75.3,0.1111,1.892,71.29,0.2636,99,59,23.4,99,60.5,23.7,57.5,24,100,60.5,22.6,99,59.5,23.7,99,62.5,23.1,99,58,24,764,98,59,23.5,654,98,58.5,23.4,,0,0,0,0,0,0,0,0,
673bf24441c81f1233a5fa32,Tue Nov 19 2024,10:04:52 AM,10.393,2198.26,6.7963,7.097,2360.87,4.2996,1.412,64.91,0.1896,0.318,34.83,0.0271,0.818,75.32,0.1116,1.927,71.33,0.266,99,56.5,23.3,99,59,23.5,54,23.9,100,59,22.6,99,57,23.6,99,62,23.1,99,56,24,777,98,57.5,23.5,680,98,57,23.4,,0,0,0,0,0,0,0,0,
673bf94ca6038955cd677dda,Tue Nov 19 2024,10:34:52 AM,9.639001,2202.64,6.0278,3.725,2362.12,2.147,1.402,65.01,0.189,0.302,34.85,0.0263,0.805,75.37,0.1112,1.906,71.46,0.2663,99,54.5,23.2,99,56,23.3,53,23.6,100,56,22.4,99,55,23.4,99,59.5,22.8,99,53,24,796,98,54.5,23.3,692,98,54,23.2,,0,0,0,0,0,0,0,0,
673bfba4a6038955cd677de0,Tue Nov 19 2024,10:44:52 AM,9.660001,2203.97,6.0804,0.34,2362.26,0.0885,1.396,65.04,0.1884,0.31,34.85,0.027,0.807,75.39,0.1117,1.901,71.51,0.2659,99,54,23.2,99,55,23.3,52.5,23.6,100,55,22.4,99,54.5,23.5,99,59.5,22.8,99,52,24,803,98,53.5,23.2,689,98,53.5,23.1,,0,0,0,0,0,0,0,0,
673c00549476fe83f5544090,Tue Nov 19 2024,11:04:52 AM,10.95,2206.9,7.3088,3.305,2363.3,1.7034,1.402,65.1,0.1888,0.102,34.86,0.0241,0.819,75.43,0.1113,1.911,71.6,0.2665,99,52.5,23.1,99,54.5,23.3,52,23.6,100,54.5,22.2,99,53.5,23.4,99,56.5,22.8,99,52,23.9,815,98,52.5,23.1,716,98,53,23,,0,0,0,0,0,0,0,0,
673c02ac9476fe83f5544096,Tue Nov 19 2024,11:14:52 AM,12.454,2208.41,8.1853,0.339,2363.42,0.0882,1.398,65.13,0.1879,0.307,34.86,0.0262,0.816,75.45,0.1117,1.916,71.64,0.2649,99,52,23,99,53.5,23.2,51.5,23.4,100,57,22.2,99,52.5,23.4,99,56.5,22.6,99,50.5,24,821,98,51.5,23.1,734,98,51.5,23,,0,0,0,0,0,0,0,0,
673c05059476fe83f554409c,Tue Nov 19 2024,11:24:53 AM,17.412,2210.02,11.0003,6.891,2363.63,4.2528,1.419,65.16,0.1893,0.32,34.87,0.0271,0.82,75.47,0.1123,1.933,71.68999,0.2657,99,52,23,99,52.5,23.2,51.5,23.3,100,54,22.1,99,53,23.3,99,56.5,22.6,99,50.5,24.1,820,98,51,23,718,98,51.5,22.8,,0,0,0,0,0,0,0,0,
673c075c9476fe83f55440a2,Tue Nov 19 2024,11:34:52 AM,0.664,2211.22,0.1361,2.667,2363.9,1.6629,1.143,65.18999,0.1568,0.31,34.87,0.0274,0.797,75.48,0.1123,0.993,71.73,0.1474,99,51.5,22.9,99,52.5,23.1,51.5,23.3,100,53.5,22,99,52,23.3,99,57,22.6,99,49.5,24.1,814,98,51,23,704,98,51,22.8,,0,0,0,0,0,0,0,0,
673c09b49476fe83f55440a8,Tue Nov 19 2024,11:44:52 AM,2.89,2211.34,1.343,8.913,2364.33,5.7489,1.108,65.22,0.1467,0.108,34.88,0.0257,0.793,75.5,0.1128,0.929,71.75,0.1273,99,53.5,23.5,99,53.5,23.5,55.5,23.4,100,57,22.9,99,53.5,23.6,99,55,23.1,99,52.5,24.3,817,98,52,23.4,713,98,52,23.1,,0,0,0,0,0,0,0,0,
673c0c0c9476fe83f55440ae,Tue Nov 19 2024,11:54:52 AM,5,2211.81,3.2597,0.336,2364.72,0.0894,1.108,65.24,0.1471,0.108,34.88,0.0256,0.793,75.52,0.1123,0.924,71.77,0.1275,99,54,23.6,99,54.5,23.7,55.5,23.6,100,57,23.2,99,54.5,23.9,99,57,23.4,99,53,24.5,832,98,54.5,23.4,,98,53,23.5,,0,0,0,0,0,0,0,0,
673c0e649476fe83f55440b4,Tue Nov 19 2024,12:04:52 PM,3.501,2212.31,2.2474,3.473,2364.78,2.1526,1.114,65.27,0.1465,0.112,34.89,0.0265,0.788,75.54,0.1127,0.921,71.79,0.1257,99,56,23.3,99,55.5,23.8,56.5,23.7,100,56.5,23.4,99,55.5,24,99,57,23.5,99,54,24.6,826,98,54,23.6,744,98,54,23.7,,0,0,0,0,0,0,0,0,
673c10bc9476fe83f55440ba,Tue Nov 19 2024,12:14:52 PM,2.25,2212.81,1.1594,3.278,2365.26,1.9008,1.114,65.29,0.1469,0.3,34.89,0.0273,0.787,75.56,0.1121,0.93,71.81,0.1261,99,57.5,23.3,99,56,23.9,57.5,23.7,100,57,23.6,99,56,24,99,58.5,23.7,99,55.5,24.5,849,98,55,23.7,731,98,55,23.8,,0,0,0,0,0,0,0,0,
673c17c49476fe83f55440cc,Tue Nov 19 2024,12:44:52 PM,2.406,2214.17,1.3392,0.341,2366.21,0.0899,1.09,65.37,0.1468,0.112,34.9,0.0266,0.784,75.62,0.1126,0.912,71.88,0.1264,99,61.5,23.6,99,59.5,24,62.5,23.8,100,60.5,23.6,99,59,24.2,99,61,23.8,99,57,24.6,860,98,60,23.7,752,98,57.5,24.1,,0,0,0,0,0,0,0,0,
673c1b489476fe83f55440d5,Tue Nov 19 2024,12:59:52 PM,3.217,2214.83,1.8623,9.002999,2367.01,5.8833,1.109,65.4,0.1469,0.108,34.91,0.0261,0.791,75.64,0.1126,0.921,71.91,0.1259,99,61.5,23.7,99,61,24,63.5,24,98,59,24.2,99,60,24.3,99,62,24,99,60,24.7,854,98,61.5,23.7,773,,,,,0,0,0,0,0,0,0,0,
673c237c0df270066a11511a,Tue Nov 19 2024,1:34:52 PM,3.145,2216.39,2.0991,8.781,2370.4,5.6761,1.096,65.49,0.1466,0.109,34.93,0.0261,0.784,75.71,0.1125,0.915,71.98,0.1264,99,64.5,23.8,99,62.5,24.2,64.5,24.2,100,65,23.8,99,62.5,24.4,99,64.5,24.1,99,62,24.8,833,98,63.5,23.8,731,98,61.5,24.2,,0,0,0,0,0,0,0,0,
673c318c306e9dfbd718b972,Tue Nov 19 2024,2:34:52 PM,17.693,2224.23,11.5993,8.842999,2376.16,5.7279,1.11,65.62,0.1508,0.3,34.95,0.0265,0.796,75.82,0.1128,0.838,72.11,0.1232,99,56.5,22.3,99,58.5,22.6,54,22.9,100,55,22.3,99,55.5,22.8,99,57.5,22.5,99,54,23.6,898,98,56,22.4,788,98,55,22.5,,0,0,0,0,0,0,0,0,
673c363ce548e394c48d2005,Tue Nov 19 2024,2:54:52 PM,17.544,2226.72,11.4658,8.981001,2378.07,5.7397,0.827,65.66,0.1178,0.327,34.96,0.0282,1.217,75.86,0.1689,0.843,72.15,0.1235,99,61,22.4,99,59.5,22.6,58.5,22.7,100,58,22.5,99,57,22.7,99,59.5,22.5,99,56,23.5,950,98,58.5,22.4,806,98,59,22.3,,0,0,0,0,0,0,0,0,
673c3895e548e394c48d200b,Tue Nov 19 2024,3:04:53 PM,17.87,2228.64,11.8425,4.241,2378.79,2.7181,0.83,65.68,0.1124,0.312,34.97,0.0276,1.174,75.89,0.1633,0.846,72.17,0.1229,99,57,22.2,99,58,22.5,55.5,22.5,100,56.5,22.4,99,56,22.5,99,58.5,22.5,99,55.5,23.6,928,98,56.5,22.4,827,98,56,22,,0,0,0,0,0,0,0,0,
673c3aec7bc03e360fbe6ee1,Tue Nov 19 2024,3:14:52 PM,2.699,2230.27,1.4385,3.215,2379.57,1.8514,0.823,65.7,0.112,0.306,34.97,0.028,1.166,75.92,0.1634,0.845,72.18999,0.1234,99,56,22.1,99,56,22.4,56,22.2,100,56.5,22.1,99,55,22.2,99,57,22.3,99,52.5,23.1,945,98,54.5,22.3,803,98,54.5,21.9,,0,0,0,0,0,0,0,0,
673c3f9c7bc03e360fbe6eed,Tue Nov 19 2024,3:34:52 PM,5.502,2232.64,3.7119,4.046,2381.18,2.6441,0.827,65.74,0.1119,0.302,34.98,0.0277,1.17,75.97,0.1637,0.847,72.23,0.1233,99,57.5,22.1,99,56.5,22.3,57,21.8,100,57,21.9,99,56,22,99,58.5,22.1,99,54.5,22.8,916,98,55.5,22.2,818,98,57.5,22,,0,0,0,0,0,0,0,0,
673c41f57bc03e360fbe6ef3,Tue Nov 19 2024,3:44:53 PM,17.529,2234.02,11.5528,8.451,2382.02,5.5224,0.829,65.75,0.1114,0.305,34.98,0.0276,1.178,76,0.1639,0.851,72.25,0.1236,99,56.5,22.2,99,57,22.4,56.5,21.9,100,56,22.1,99,57,22.1,99,58.5,22.2,99,55.5,22.9,918,98,55.5,22.2,790,98,56,22,,0,0,0,0,0,0,0,0,
673c444c7bc03e360fbe6ef9,Tue Nov 19 2024,3:54:52 PM,14.191,2234.77,9.3391,9.031,2382.64,5.9347,0.831,65.77,0.1117,0.304,34.99,0.0278,1.182,76.02,0.1631,0.844,72.27,0.1222,99,57.5,22.3,99,57.5,22.5,59,21.8,100,58,22.1,99,57.5,22,99,59,22.1,99,57,22.8,924,98,56,22.3,806,98,58,22.1,,0,0,0,0,0,0,0,0,
673c46a47bc03e360fbe6eff,Tue Nov 19 2024,4:04:52 PM,3.093,2236.01,2.0032,7.188,2383.31,4.6591,0.828,65.79,0.1115,0.309,34.99,0.0274,1.323,76.05,0.1838,0.844,72.29,0.1228,99,57.5,22.1,99,57,22.3,56.5,21.6,100,57.5,21.8,99,56,21.8,99,58.5,21.9,99,54.5,22.7,918,98,56,22.1,795,98,58,21.8,,0,0,0,0,0,0,0,0,
673c4b547bc03e360fbe6f0b,Tue Nov 19 2024,4:24:52 PM,3.105,2237.55,1.7498,8.811001,2384.82,5.6871,2,65.85,0.2662,0.309,35,0.0278,1.33,76.12,0.1852,1.496,72.35,0.2087,99,60.5,22.3,99,59,22.5,65,21.6,100,59.5,22.1,99,60.5,22,99,61,22.1,99,58,22.6,939,98,57.5,22.4,807,98,61.5,22,,0,0,0,0,0,0,0,0,
673c59647bc03e360fbe6f2f,Tue Nov 19 2024,5:24:52 PM,9.51,2243.73,6.2521,9.110001,2388.97,5.8891,2.032,66.12,0.2711,0.31,35.03,0.029,1.313,76.3,0.1845,1.496,72.56,0.2101,99,53.5,23,99,54.5,22.9,54,22.6,100,53,23,99,54,23.1,99,55,22.5,99,52,23.4,953,98,52,22.9,865,98,53,22.7,,0,0,0,0,0,0,0,0,
673c5bbc7bc03e360fbe6f35,Tue Nov 19 2024,5:34:52 PM,9.557,2244.77,6.2288,5.387,2389.62,3.5997,2.008,66.17,0.2733,0.304,35.04,0.0287,1.304,76.33,0.1852,1.482,72.59,0.2119,99,53,23,99,54,22.9,53.5,22.8,100,52,23.1,99,52.5,23.1,99,54,22.5,99,51,23.5,956,98,51.5,23,867,,,,,0,0,0,0,0,0,0,0,
673c5e157bc03e360fbe6f3b,Tue Nov 19 2024,5:44:53 PM,9.507001,2245.81,6.2388,4.01,2390.3,2.7117,2.003,66.21,0.2717,0.3,35.04,0.0287,1.302,76.36,0.1852,1.484,72.63,0.2117,99,52.5,23,99,53,22.9,52.5,22.8,100,51.5,23.1,99,52.5,23.2,99,53.5,22.5,99,50,23.6,978,98,50.5,23,888,98,52,22.8,,0,0,0,0,0,0,0,0,
673c69cc7bc03e360fbe6f59,Tue Nov 19 2024,6:34:52 PM,9.386001,2250.6,6.2077,5.949,2393.71,3.6761,2.02,66.43999,0.2737,0.119,35.06,0.0276,1.285,76.52,0.186,1.485,72.81,0.2112,99,51.5,22.9,99,53.5,22.7,51,22.9,100,51,22.8,99,51,23.1,99,53.5,22.4,99,49.5,23.3,953,98,50.5,22.8,841,98,51,22.7,,0,0,0,0,0,0,0,0,
673c6c247bc03e360fbe6f5f,Tue Nov 19 2024,6:44:52 PM,9.620001,2251.66,6.3924,5.411,2394.32,3.3581,2.009,66.48,0.2735,0.121,35.07,0.0282,1.281,76.55,0.186,1.499,72.84,0.2123,99,50.5,22.8,99,52,22.7,50.5,22.6,100,50,22.7,99,51,23,99,53,22.3,99,49,23.1,944,98,50,22.8,834,98,50,22.6,,0,0,0,0,0,0,0,0,
673c75847bc03e360fbe6f75,Tue Nov 19 2024,7:24:52 PM,9.455001,2255.07,6.1806,0.311,2394.53,0.0719,1.998,66.67,0.2725,0.052,35.08,0.0096,0.103,76.57,0.0123,1.478,72.98,0.2122,99,50.5,22.8,99,51.5,22.8,51.5,22.5,100,52,22.4,99,51,22.6,99,54,22.2,99,51,22.8,899,98,49.5,22.7,772,98,50,22.5,,0,0,0,0,0,0,0,0,
673c77dc7bc03e360fbe6f7b,Tue Nov 19 2024,7:34:52 PM,0.569,2255.67,0.0799,0.308,2394.55,0.0711,0.219,66.68999,0.0445,0.053,35.08,0.0098,0.103,76.57,0.0124,0.096,73,0.0144,99,50,22.8,99,51,22.7,51.5,22.5,100,51.5,22.4,99,51,22.7,99,54,22.3,99,50,22.8,869,98,49,22.7,783,98,50,22.6,,0,0,0,0,0,0,0,0,
673c7ee57bc03e360fbe6f8d,Tue Nov 19 2024,8:04:53 PM,0.571,2255.7,0.0734,0.31,2394.58,0.0721,0.084,66.7,0.0127,0.052,35.08,0.0097,0.103,76.58,0.0121,0.097,73.01,0.0143,99,50,23.7,99,51,23.7,52,23.2,100,51,23.4,99,50.5,23.6,99,53,23.3,99,49.5,23.5,859,98,49.5,23.5,757,98,49.5,23.5,,0,0,0,0,0,0,0,0,
673c813c7bc03e360fbe6f93,Tue Nov 19 2024,8:14:52 PM,0.571,2255.72,0.0736,0.311,2394.59,0.0722,0.084,66.7,0.0127,0.052,35.08,0.0094,0.103,76.58,0.0121,0.097,73.01,0.0143,99,50,23.9,99,50.5,23.9,51.5,23.4,100,51,23.6,99,50.5,23.8,99,53,23.5,99,49.5,23.7,852,98,49.5,23.7,733,98,49.5,23.7,,0,0,0,0,0,0,0,0,
673c83957bc03e360fbe6f99,Tue Nov 19 2024,8:24:53 PM,0.57,2255.73,0.0736,0.31,2394.61,0.0718,0.084,66.7,0.0126,0.053,35.09,0.0096,0.103,76.58,0.0123,0.097,73.02,0.0145,99,50,24.1,99,50.5,24.1,51.5,23.6,100,51,23.7,99,50.5,24,99,53,23.6,99,49.5,23.9,839,98,49.5,23.9,751,98,49.5,23.9,,0,0,0,0,0,0,0,0,
673c85ec7bc03e360fbe6f9f,Tue Nov 19 2024,8:34:52 PM,0.569,2255.74,0.0736,0.309,2394.62,0.0719,0.084,66.71,0.0125,0.053,35.09,0.0095,0.102,76.58,0.0121,0.096,73.02,0.0143,99,50,24.2,99,50.5,24.2,52,23.7,100,51.5,23.9,99,50.5,24.1,99,53.5,23.8,99,50,24.1,841,98,49.5,24,754,98,49.5,24.1,,0,0,0,0,0,0,0,0,
673c88447bc03e360fbe6fa5,Tue Nov 19 2024,8:44:52 PM,0.572,2255.75,0.0739,0.31,2394.63,0.0724,0.084,66.71,0.0124,0.052,35.09,0.0096,0.103,76.58,0.0121,0.096,73.02,0.0143,99,50,24.4,99,50.5,24.3,52,23.8,100,52,24,99,50.5,24.2,99,54,24,99,50,24.1,843,98,49.5,24.1,742,98,49.5,24.2,,0,0,0,0,0,0,0,0,
673c8cf77bc03e360fbe6fb1,Tue Nov 19 2024,9:04:55 PM,0.571,2255.78,0.0739,0.31,2394.65,0.0722,0.084,66.71,0.0127,0.053,35.09,0.0096,0.103,76.59,0.0121,0.096,73.03,0.0145,99,50,24.6,99,51,24.5,52,24.1,100,53,24.2,99,50.5,24.5,99,55,24.2,99,50,24.4,834,98,49.5,24.4,740,98,49.5,24.4,,0,0,0,0,0,0,0,0,
673c8f4c7bc03e360fbe6fb7,Tue Nov 19 2024,9:14:52 PM,0.569,2255.79,0.0735,0.309,2394.67,0.0721,0.084,66.71,0.0126,0.053,35.09,0.0095,0.103,76.59,0.0121,0.096,73.03,0.0145,99,50.5,24.6,99,51,24.6,52,24.2,100,53.5,24.3,99,50.5,24.6,99,55,24.3,99,50.5,24.5,835,98,50,24.4,750,98,50,24.5,,0,0,0,0,0,0,0,0,
673c91a57bc03e360fbe6fbd,Tue Nov 19 2024,9:24:53 PM,0.57,2255.8,0.0736,0.309,2394.68,0.072,0.085,66.72,0.0128,0.053,35.1,0.0095,0.103,76.59,0.0123,0.096,73.03,0.0144,99,50.5,24.7,99,51,24.7,52.5,24.3,100,53.5,24.4,99,51,24.6,99,55,24.4,99,51,24.5,815,98,50,24.5,742,98,50,24.6,,0,0,0,0,0,0,0,0,
673c93fc7bc03e360fbe6fc3,Tue Nov 19 2024,9:34:52 PM,0.57,2255.81,0.0736,0.309,2394.69,0.0721,0.084,66.72,0.0126,0.053,35.1,0.0097,0.103,76.59,0.0122,0.096,73.03,0.0144,99,50.5,24.7,99,51.5,24.7,52.5,24.3,100,54,24.5,99,51,24.7,99,55.5,24.5,99,51.5,24.6,817,98,50,24.6,717,98,50,24.7,,0,0,0,0,0,0,0,0,
673c98ac7bc03e360fbe6fcf,Tue Nov 19 2024,9:54:52 PM,0.572,2255.84,0.0742,0.311,2394.71,0.0729,0.084,66.72,0.0123,0.052,35.1,0.0096,0.103,76.6,0.0119,0.097,73.04,0.0143,99,51,24.9,99,51.5,24.9,52.5,24.7,100,54.5,24.6,99,51.5,24.8,99,56,24.6,99,53,24.8,782,98,51,24.7,725,98,50.5,24.8,,0,0,0,0,0,0,0,0,
673c9d5d7bc03e360fbe6fdb,Tue Nov 19 2024,10:14:53 PM,0.573,2255.86,0.0747,0.311,2394.74,0.0733,0.084,66.73,0.0126,0.052,35.1,0.0096,0.103,76.6,0.012,0.096,73.04,0.0145,99,51,24.9,99,52,24.9,53,24.7,100,55,24.7,99,51.5,24.9,99,56.5,24.7,99,54,24.8,778,98,52,24.8,714,98,51,24.9,,0,0,0,0,0,0,0,0,
673ca20c7bc03e360fbe6fe7,Tue Nov 19 2024,10:34:52 PM,0.57,2255.89,0.0733,0.309,2394.76,0.0716,0.084,66.73,0.0125,0.052,35.11,0.0096,0.102,76.61,0.0122,0.095,73.05,0.0143,99,51.5,25,99,52.5,25,53.5,24.9,100,55.5,24.8,99,52,25,99,57,24.8,99,54.5,24.9,763,98,53,24.9,718,,,,,0,0,0,0,0,0,0,0,
673ca4647bc03e360fbe6fed,Tue Nov 19 2024,10:44:52 PM,0.568,2255.9,0.0732,0.308,2394.77,0.0715,0.084,66.73,0.0125,0.052,35.11,0.0097,0.102,76.61,0.0123,0.095,73.05,0.0143,99,52,25.1,99,53,25.1,53.5,24.9,100,55.5,24.9,99,52.5,25.1,99,57,24.9,99,55,25,779,98,53.5,24.9,699,98,51.5,25,,0,0,0,0,0,0,0,0,
673ca9157bc03e360fbe6ff9,Tue Nov 19 2024,11:04:53 PM,0.569,2255.93,0.0738,0.31,2394.8,0.0722,0.083,66.74,0.0125,0.051,35.11,0.0095,0.102,76.61,0.0121,0.096,73.06,0.0141,99,52.5,25.2,99,53.5,25.1,54,25,100,56,24.9,99,52.5,25.1,99,57.5,24.9,99,55.5,25.1,768,98,54,25,679,98,52.5,25.1,,0,0,0,0,0,0,0,0,
