Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2
2024-12-09 13:34:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,2.351,2870.2,1.3309,0.6930000000000001,84.72,0.1019,0.8230000000000001,90.6,0.12190000000000001,58.0,24.3,59.0,23.3,57.5,23.8,59.5,23.7,56.5,23.7,55.5,24.2,527.0,55.5,24.2,439.0,Clouds,29.43,72,3045.5199999999995,1.5547,3.867,23.885714285714283,57.357142857142854,483.0
2024-12-09 13:40:34,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.486,2870.46,3.4284,0.63,84.73,0.0804,0.8220000000000001,90.61,0.1221,58.5,24.2,59.75,23.35,58.5,23.9,60.5,23.7,58.0,23.8,55.5,24.2,554.0,55.5,24.2,461.0,Clouds,29.43,72,3045.8,3.6309,6.938,23.90714285714285,58.035714285714285,507.5
2024-12-09 13:45:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.489,2870.8,4.7829,0.639,84.74,0.0811,0.8320000000000001,90.62,0.122,58.5,24.3,60.5,23.4,59.0,23.9,61.0,23.7,58.5,23.8,56.5,24.2,568.0,56.0,24.2,469.0,Clouds,29.46,72,3046.16,4.986,8.96,23.928571428571423,58.57142857142857,518.5
2024-12-09 13:51:36,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.873,2871.44,6.3535,0.679,84.75,0.0809,0.844,90.63,0.12190000000000001,58.5,24.3,60.0,23.4,58.5,24.1,60.5,23.8,57.5,23.9,56.5,24.2,576.0,56.5,24.2,476.0,Clouds,29.46,72,3046.82,6.5563,12.395999999999999,23.985714285714284,58.285714285714285,526.0
2024-12-09 13:56:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.386,2871.9,4.7407,0.646,84.75,0.0814,0.847,90.64,0.122,58.5,24.3,59.5,23.4,58.0,24.1,60.0,23.8,57.5,24.0,56.0,24.2,594.0,56.0,24.3,535.0,Clouds,29.46,72,3047.29,4.944100000000001,8.879,24.014285714285716,57.92857142857143,564.5
2024-12-09 14:01:53,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.654,2872.47,9.1837,0.654,84.75999,0.0813,0.849,90.65,0.1228,58.0,24.3,59.0,23.4,58.0,24.1,60.5,23.8,58.0,24.0,55.5,24.2,611.0,55.5,24.3,507.0,Clouds,29.46,72,3047.87999,9.3878,15.157,24.014285714285716,57.785714285714285,559.0
2024-12-09 14:08:03,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,4.33,2872.78,2.7767,0.641,84.77,0.08080000000000001,0.838,90.67,0.1212,57.5,24.3,58.75,23.45,58.5,24.0,60.0,23.7,57.5,24.0,55.5,24.2,594.0,55.5,24.3,520.0,Clouds,30.9,64,3048.2200000000003,2.9787,5.809,23.992857142857144,57.607142857142854,557.0
2024-12-09 14:13:34,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.929999,2873.15,5.5271,0.637,84.78,0.08070000000000001,0.843,90.68,0.12150000000000001,58.0,24.3,58.5,23.5,58.5,24.1,60.0,23.8,58.0,24.1,56.0,24.2,612.0,56.0,24.3,529.0,Clouds,30.9,64,3048.61,5.7293,10.409999000000001,24.042857142857144,57.857142857142854,570.5
2024-12-09 14:19:05,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.525,2873.68,2.2018,0.638,84.78,0.08070000000000001,0.843,90.68999,0.12190000000000001,58.0,24.3,59.5,23.5,57.5,24.0,59.0,23.8,57.0,24.0,55.5,24.2,620.0,56.0,24.3,498.0,Clouds,30.94,64,3049.14999,2.4044000000000003,5.006,24.014285714285712,57.5,559.0
2024-12-09 14:23:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.134,2874.02,4.4624,0.665,84.79,0.0815,0.845,90.7,0.12150000000000001,57.5,24.2,60.5,23.5,58.0,24.1,59.5,23.7,57.5,24.1,55.5,24.1,630.0,56.0,24.3,522.0,Clouds,30.94,64,3049.5099999999998,4.6654,8.644,24.000000000000004,57.785714285714285,576.0
2024-12-09 14:30:11,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.564,2874.6,2.1039,0.647,84.8,0.0813,0.838,90.71,0.1211,57.5,24.3,59.25,23.6,57.5,24.2,59.5,23.8,57.0,24.3,55.5,24.2,641.0,56.0,24.3,535.0,Clouds,30.94,64,3050.11,2.3063000000000002,5.049,24.1,57.464285714285715,588.0
2024-12-09 14:34:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,13.174,2875.07,8.1529,0.639,84.81,0.0809,0.839,90.72,0.12150000000000001,57.5,24.3,58.0,23.7,57.0,24.3,59.0,23.8,55.5,24.6,55.5,24.2,636.0,55.5,24.3,529.0,Clouds,30.94,64,3050.6,8.3553,14.652,24.17142857142857,56.857142857142854,582.5
2024-12-09 14:41:08,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.9,2875.63,3.0944,0.648,84.81,0.0813,0.836,90.73,0.1217,56.5,24.2,58.0,23.7,56.5,24.3,58.5,23.9,54.5,24.6,55.0,24.2,651.0,55.5,24.3,553.0,Clouds,30.9,64,3051.17,3.2974,7.384,24.17142857142857,56.357142857142854,602.0
2024-12-09 14:45:53,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.055,2876.18,8.6766,0.644,84.82,0.0815,0.833,90.74,0.1254,57.0,24.2,58.0,23.7,55.5,24.4,58.0,23.9,54.0,24.9,54.5,24.2,661.0,55.5,24.3,548.0,Clouds,30.9,64,3051.74,8.883500000000002,15.532,24.228571428571428,56.07142857142857,604.5
2024-12-09 14:51:19,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.101,2876.86,8.6434,0.645,84.83,0.08070000000000001,0.836,90.75999,0.1208,56.5,24.3,56.25,23.7,55.0,24.4,57.5,23.9,53.0,24.9,54.0,24.2,668.0,55.5,24.3,574.0,Clouds,30.94,64,3052.44999,8.844899999999999,15.582,24.242857142857144,55.392857142857146,621.0
2024-12-09 14:56:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.006,2877.53,6.2001,0.643,84.84,0.0806,0.845,90.77,0.1213,55.0,24.2,54.5,23.7,54.0,24.4,56.0,23.9,52.5,24.9,53.0,24.1,662.0,54.5,24.2,549.0,Clouds,30.94,64,3053.1400000000003,6.401999999999999,11.494000000000002,24.199999999999996,54.214285714285715,605.5
2024-12-09 15:02:08,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.884,2878.19,6.7371,0.648,84.84,0.08080000000000001,0.842,90.78,0.1213,55.0,24.2,53.5,23.7,54.5,24.4,56.0,23.9,52.0,24.9,53.0,24.1,666.0,54.0,24.2,579.0,Clouds,30.94,64,3053.8100000000004,6.9392,12.374,24.199999999999996,54.0,622.5
2024-12-09 15:08:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,15.532,2878.87,9.9473,0.677,84.85,0.081,0.847,90.79,0.12490000000000001,54.5,24.1,54.25,23.65,53.0,24.4,56.0,23.8,51.0,24.8,53.0,24.1,667.0,54.0,24.2,554.0,Clouds,30.94,64,3054.5099999999998,10.1532,17.056,24.15,53.67857142857143,610.5
2024-12-09 15:13:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.635,2879.29,4.8921,0.65,84.86,0.08120000000000001,0.841,90.8,0.1212,54.5,24.1,55.0,23.6,52.5,24.3,55.5,23.8,50.5,24.8,52.0,24.1,672.0,53.5,24.1,553.0,Clouds,30.94,64,3054.9500000000003,5.0945,9.126,24.11428571428571,53.357142857142854,612.5
2024-12-09 15:19:33,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.188001,2879.88,5.8069,0.65,84.87,0.0813,0.847,90.81,0.1211,54.5,24.1,53.75,23.6,53.0,24.3,56.0,23.8,51.0,24.8,52.5,24.1,675.0,53.5,24.1,548.0,Clouds,30.46,62,3055.56,6.0093,10.685001,24.11428571428571,53.464285714285715,611.5
2024-12-09 15:24:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,15.39,2880.53,9.897099,0.653,84.87,0.0813,0.845,90.82,0.1216,54.0,24.1,52.5,23.6,53.0,24.3,55.5,23.8,51.0,24.8,52.0,24.1,682.0,53.5,24.1,568.0,Clouds,30.46,62,3056.2200000000003,10.099999000000002,16.887999999999998,24.11428571428571,53.07142857142857,625.0
2024-12-09 15:30:18,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.859,2881.03,3.5886,0.633,84.88,0.08120000000000001,0.8250000000000001,90.82999,0.121,53.5,24.1,53.0,23.6,52.0,24.3,55.0,23.8,50.0,24.8,51.5,24.1,681.0,53.0,24.1,564.0,Clouds,30.46,62,3056.7399900000005,3.7908,7.317,24.11428571428571,52.57142857142857,622.5
2024-12-09 15:35:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.627,2881.5,4.9274000000000004,0.632,84.89,0.08080000000000001,0.833,90.84,0.1213,54.0,24.1,53.5,23.6,52.5,24.3,55.0,23.8,50.5,24.8,51.5,24.0,670.0,53.0,24.1,583.0,Clouds,30.46,62,3057.23,5.1295,9.092,24.099999999999998,52.857142857142854,626.5
2024-12-09 15:41:41,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.957999,2882.07,5.6524,0.636,84.9,0.0806,0.839,90.86,0.1217,53.5,24.1,53.25,23.6,52.5,24.4,55.0,23.8,50.0,24.8,51.5,24.1,681.0,53.5,24.1,569.0,Clouds,30.46,62,3057.8300000000004,5.8547,10.432998999999999,24.128571428571426,52.75,625.0
2024-12-09 15:46:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.0,2882.44,5.7994,0.637,84.9,0.0806,0.8230000000000001,90.87,0.1218,53.5,24.1,53.0,23.6,53.0,24.3,55.0,23.8,51.0,24.7,51.0,24.0,700.0,53.25,24.1,592.0,Clouds,30.46,62,3058.21,6.001800000000001,10.46,24.085714285714285,52.82142857142857,646.0
2024-12-09 15:51:51,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.028,2882.89,4.5224,0.641,84.91,0.08080000000000001,0.835,90.88,0.1236,53.5,24.1,53.0,23.7,52.5,24.3,54.5,23.8,50.5,24.8,51.5,24.1,679.0,53.0,24.1,572.0,Clouds,30.46,62,3058.68,4.7268,8.504,24.128571428571426,52.642857142857146,625.5
2024-12-09 15:58:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,21.989,2883.95,13.7933,0.708,84.92,0.10260000000000001,0.84,90.89,0.12090000000000001,53.5,24.2,53.5,23.75,52.5,24.4,54.5,23.8,50.5,24.8,51.5,24.1,701.0,53.0,24.1,602.0,Clouds,30.4,62,3059.7599999999998,14.016800000000002,23.537,24.16428571428571,52.714285714285715,651.5
2024-12-09 16:02:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,4.534,2884.66,2.979,0.713,84.93,0.1027,0.842,90.9,0.12150000000000001,53.5,24.2,54.0,23.8,53.5,24.3,55.0,23.9,50.5,24.8,51.5,24.1,706.0,53.0,24.1,604.0,Clouds,30.46,62,3060.49,3.2032000000000003,6.0889999999999995,24.17142857142857,53.0,655.0
2024-12-09 16:09:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.965,2885.17,5.6304,0.642,84.93999,0.0813,0.837,90.91,0.1213,54.0,24.2,53.75,23.8,53.0,24.4,55.0,23.9,51.0,24.9,51.5,24.1,695.0,53.5,24.1,586.0,Clouds,30.46,62,3061.01999,5.832999999999999,10.443999999999999,24.2,53.107142857142854,640.5
2024-12-09 16:13:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.985001,2885.78,6.2264,0.639,84.93999,0.0809,0.839,90.92,0.1217,54.0,24.3,53.5,23.8,52.5,24.4,55.0,23.9,50.5,24.8,52.0,24.2,708.0,53.25,24.15,575.0,Clouds,29.9,68,3061.63999,6.428999999999999,11.463001,24.22142857142857,52.964285714285715,641.5
2024-12-09 16:20:06,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,12.494,2886.43,8.19,0.641,84.95,0.0806,0.844,90.93,0.1213,53.5,24.2,53.25,23.75,52.0,24.4,55.0,23.9,50.0,24.8,52.0,24.2,713.0,53.0,24.2,581.0,Clouds,29.94,68,3062.3099999999995,8.3919,13.979,24.207142857142856,52.67857142857143,647.0
2024-12-09 16:24:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.466,2886.92,4.0968,0.639,84.96,0.08030000000000001,0.8290000000000001,90.95,0.12090000000000001,53.5,24.2,53.0,23.7,52.5,24.3,54.5,23.9,50.0,24.8,51.5,24.2,705.0,53.0,24.1,615.0,Clouds,29.9,68,3062.83,4.298,7.934,24.17142857142857,52.57142857142857,660.0
2024-12-09 16:31:08,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.554,2887.36,4.8588000000000005,0.637,84.97,0.08070000000000001,0.8310000000000001,90.96,0.1208,53.5,24.3,53.0,23.799999999999997,52.5,24.4,55.0,23.9,50.5,24.8,51.5,24.2,721.0,53.0,24.2,603.0,Clouds,29.94,68,3063.29,5.060300000000001,9.022,24.228571428571428,52.714285714285715,662.0
2024-12-09 16:35:51,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.39,2888.01,6.4014,0.643,84.97,0.0813,0.8300000000000001,90.97,0.1213,53.5,24.3,53.0,23.9,52.5,24.4,57.5,23.9,50.5,24.9,52.5,24.2,708.0,53.5,24.2,605.0,Clouds,29.94,68,3063.95,6.603999999999999,11.863000000000001,24.257142857142856,53.285714285714285,656.5
2024-12-09 16:41:53,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.808,2888.45,6.704,0.646,84.98,0.0813,0.836,90.98,0.121,54.0,24.2,54.0,23.6,53.0,24.3,56.5,23.9,50.5,24.8,52.0,24.2,709.0,53.0,24.2,597.0,Clouds,29.9,68,3064.41,6.9063,12.290000000000001,24.17142857142857,53.285714285714285,653.0
2024-12-09 16:47:31,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,3.86,2889.05,2.5108,0.643,84.99,0.0804,0.8320000000000001,90.99,0.12140000000000001,53.5,24.2,53.75,23.55,52.5,24.4,55.5,23.9,50.5,24.8,51.5,24.1,684.0,53.0,24.2,608.0,Clouds,29.94,68,3065.0299999999997,2.7126,5.335,24.164285714285715,52.892857142857146,646.0
2024-12-09 16:52:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.603,2889.53,6.5461,0.651,85.0,0.0811,0.871,91.0,0.12710000000000002,54.0,24.3,53.5,23.5,52.5,24.4,56.5,23.9,51.0,24.9,52.0,24.2,694.0,53.0,24.1,603.0,Clouds,29.94,68,3065.53,6.754300000000001,12.125,24.185714285714283,53.214285714285715,648.5
2024-12-09 16:58:18,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,5.389,2890.01,3.0037,0.641,85.0,0.08070000000000001,0.838,91.00999,0.1212,54.0,24.2,54.0,23.5,52.5,24.3,57.5,23.8,50.5,24.8,53.0,24.1,687.0,53.0,24.1,597.0,Clouds,29.94,68,3066.0199900000002,3.2056,6.868,24.11428571428571,53.5,642.0
2024-12-09 17:03:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,11.322,2890.52,7.2148,0.648,85.00999,0.0811,0.843,91.02,0.1213,54.5,24.2,54.5,23.5,52.5,24.3,58.0,23.8,51.0,24.8,53.0,24.1,699.0,53.0,24.1,609.0,Clouds,29.94,68,3066.54999,7.4172,12.812999999999999,24.11428571428571,53.785714285714285,654.0
2024-12-09 17:09:41,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.899000000000001,2891.21,5.6631,0.651,85.02,0.0813,0.844,91.03,0.12190000000000001,54.0,24.2,55.0,23.55,52.5,24.3,56.0,23.8,51.0,24.7,52.0,24.1,707.0,53.0,24.1,593.0,Clouds,29.94,68,3067.26,5.8663,10.394,24.107142857142858,53.357142857142854,650.0
2024-12-09 17:14:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.247001,2891.59,6.0276,0.643,85.03,0.0814,0.838,91.05,0.1217,54.0,24.2,55.5,23.6,52.5,24.3,58.5,23.8,51.0,24.8,52.5,24.1,715.0,52.5,24.1,592.0,Clouds,29.94,68,3067.6700000000005,6.2307,10.728000999999999,24.128571428571426,53.785714285714285,653.5
2024-12-09 17:20:38,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.254,2892.16,6.3817,0.641,85.03,0.0809,0.839,91.06,0.12140000000000001,54.0,24.2,54.5,23.55,53.0,24.3,58.0,23.8,50.5,24.8,52.0,24.2,724.0,53.0,24.1,602.0,Clouds,28.46,70,3068.25,6.5840000000000005,11.734,24.135714285714283,53.57142857142857,663.0
